variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,backend
default,1,4.5406494140625,70.1988766909999,150.0,38,12,2048,0.0185546875,0.005859375,38,12,70.1988766909999,default
default,2,1.6185131072998047,0.39244774000007965,37.75,62,25,2048,0.0302734375,0.01220703125,100,37,70.59132443099998,default
default,3,1.8785072565078735,0.23818913800005248,45.25,35,13,2048,0.01708984375,0.00634765625,135,50,70.82951356900003,default
default,4,1.059478759765625,0.23573190799993426,25.0,41,16,2048,0.02001953125,0.0078125,176,66,71.06524547699996,default
default,5,6.4697265625,0.2328610669999307,116.0,24,4,2048,0.01171875,0.001953125,200,70,71.29810654399989,default
default,6,0.7659835815429688,0.23394034800003283,28.25,22,4,2048,0.0107421875,0.001953125,222,74,71.53204689199993,default
default,7,2.305555582046509,0.2359809879999375,58.5,35,9,2048,0.01708984375,0.00439453125,257,83,71.76802787999986,default
default,8,3.081103563308716,0.23324324800000795,64.5,27,5,2048,0.01318359375,0.00244140625,284,88,72.00127112799987,default
default,9,0.9119197726249695,0.2339700580000681,12.5,199,108,2048,0.09716796875,0.052734375,483,196,72.23524118599994,default
default,10,2.93603515625,0.23534003800000391,69.0,23,4,2048,0.01123046875,0.001953125,506,200,72.47058122399994,default
default,11,0.9794700145721436,0.23382838699990316,29.25,36,11,2048,0.017578125,0.00537109375,542,211,72.70440961099985,default
default,12,1.0462357997894287,0.23398065800006407,30.0,43,18,2048,0.02099609375,0.0087890625,585,229,72.93839026899991,default
default,13,0.3970703184604645,0.2349934779999785,22.625,34,10,2048,0.0166015625,0.0048828125,619,239,73.17338374699989,default
default,14,3.294140577316284,0.2363660070000151,98.0,23,5,2048,0.01123046875,0.00244140625,642,244,73.4097497539999,default
default,15,0.4386342465877533,0.23351963799996156,19.5,25,6,2048,0.01220703125,0.0029296875,667,250,73.64326939199987,default
default,16,3.2197265625,0.23529857800008358,64.0,36,9,2048,0.017578125,0.00439453125,703,259,73.87856796999995,default
default,17,2.754201889038086,0.23386527799993928,29.25,37,16,2048,0.01806640625,0.0078125,740,275,74.11243324799989,default
default,18,0.6650303602218628,0.2349257180001132,41.5,28,7,2048,0.013671875,0.00341796875,768,282,74.347358966,default
default,19,1.4619954824447632,0.23459496700002092,26.25,34,9,2048,0.0166015625,0.00439453125,802,291,74.58195393300002,default
default,20,2.563840389251709,0.23439415799998642,33.5,37,12,2048,0.01806640625,0.005859375,839,303,74.81634809100001,default
