variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
cce,1,5.321871757507324,29.781832012999075,166.0,703,259,8192,0.0858154296875,0.0316162109375,703,259,29.781832012999075,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,2,4.398375988006592,0.4511162590024469,42.5,535,181,8192,0.0653076171875,0.0220947265625,1238,440,30.23294827200152,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,3,3.3149781227111816,0.3756735839997418,34.25,566,179,8192,0.069091796875,0.0218505859375,1804,619,30.608621856001264,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,4,3.1774344444274902,0.3777620340006251,23.375,532,168,8192,0.06494140625,0.0205078125,2336,787,30.98638389000189,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,5,2.535219430923462,0.3782841940010257,17.25,655,237,8192,0.0799560546875,0.0289306640625,2991,1024,31.364668084002915,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,6,1.9265409708023071,0.3784639039986359,18.0,525,155,8192,0.0640869140625,0.0189208984375,3516,1179,31.74313198800155,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,7,2.833240270614624,0.3789012039997033,22.0,439,114,8192,0.0535888671875,0.013916015625,3955,1293,32.122033192001254,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,8,2.110679626464844,0.3783947640004044,16.5,487,133,8192,0.0594482421875,0.0162353515625,4442,1426,32.50042795600166,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,9,2.052189826965332,0.3786696139977721,15.875,438,114,8192,0.053466796875,0.013916015625,4880,1540,32.87909756999943,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,10,2.2730066776275635,0.3786543940004776,10.875,767,288,8192,0.0936279296875,0.03515625,5647,1828,33.25775196399991,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,11,2.4533631801605225,0.3787176440018811,13.8125,572,193,8192,0.06982421875,0.0235595703125,6219,2021,33.63646960800179,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,12,1.8014110326766968,0.3788988340020296,12.625,556,174,8192,0.06787109375,0.021240234375,6775,2195,34.01536844200382,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,13,2.7037460803985596,0.3788133039997774,20.75,480,133,8192,0.05859375,0.0162353515625,7255,2328,34.394181746003596,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,14,1.770348072052002,0.3786309140014054,11.375,586,201,8192,0.071533203125,0.0245361328125,7841,2529,34.772812660005,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,15,1.5347691774368286,0.3785353940002096,13.8125,593,196,8192,0.0723876953125,0.02392578125,8434,2725,35.15134805400521,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,16,2.038378953933716,0.3787755939993076,15.9375,478,130,8192,0.058349609375,0.015869140625,8912,2855,35.53012364800452,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,17,1.9623979330062864,0.3788497450004797,11.375,538,170,8192,0.065673828125,0.020751953125,9450,3025,35.908973393005,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,18,2.2449662685394287,0.3786124629987171,22.25,630,232,8192,0.076904296875,0.0283203125,10080,3257,36.28758585600371,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,19,2.006643056869507,0.3789280549972318,13.8125,480,139,8192,0.05859375,0.0169677734375,10560,3396,36.66651391100095,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,20,2.1361522674560547,0.3787799439996888,10.875,621,227,8192,0.0758056640625,0.0277099609375,11181,3623,37.04529385500064,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,21,1.89751660823822,0.3787329340011638,12.4375,556,170,8192,0.06787109375,0.020751953125,11737,3793,37.4240267890018,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,22,2.0990405082702637,0.3786965540020901,14.125,505,140,8192,0.0616455078125,0.01708984375,12242,3933,37.80272334300389,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,23,2.44966721534729,0.3785658240012708,9.875,600,189,8192,0.0732421875,0.0230712890625,12842,4122,38.18128916700516,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,24,2.1147427558898926,0.3789077639994502,13.0625,484,135,8192,0.05908203125,0.0164794921875,13326,4257,38.56019693100461,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,25,2.116421699523926,0.3786562739987857,9.625,516,151,8192,0.06298828125,0.0184326171875,13842,4408,38.9388532050034,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,26,1.8861746788024905,0.3786451039995882,9.75,499,148,8192,0.0609130859375,0.01806640625,14341,4556,39.317498309002985,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,27,1.8025140762329104,0.3787487829977181,11.8125,493,140,8192,0.0601806640625,0.01708984375,14834,4696,39.696247092000704,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,28,2.6606037616729736,0.3786782240022148,13.5,473,127,8192,0.0577392578125,0.0155029296875,15307,4823,40.07492531600292,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,29,2.2792718410491943,0.3787134340018383,13.375,602,215,8192,0.073486328125,0.0262451171875,15909,5038,40.45363875000476,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,30,1.8433218002319336,0.3785905139993701,10.5625,595,198,8192,0.0726318359375,0.024169921875,16504,5236,40.83222926400413,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,31,1.5670686960220337,0.3788986340005067,11.875,527,153,8192,0.0643310546875,0.0186767578125,17031,5389,41.211127898004634,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,32,1.729328989982605,0.3786894340009894,9.25,622,219,8192,0.075927734375,0.0267333984375,17653,5608,41.58981733200562,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,33,2.199951648712158,0.3785990739997942,13.0,498,152,8192,0.060791015625,0.0185546875,18151,5760,41.96841640600542,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,34,2.1154515743255615,0.3786257840001781,11.1875,455,125,8192,0.0555419921875,0.0152587890625,18606,5885,42.347042190005595,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
