run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,1,6.245172023773193,27.52924872700004,787.0,27.52924872700004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,2,4.109830856323242,0.923136980000038,1426.0,28.452385707000076
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,3,3.0736100673675537,0.8296256919999792,2195.0,29.282011399000055
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,4,2.535118579864502,0.8398869910000144,2855.0,30.12189839000007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,5,2.432851076126098,0.8225699220000138,3623.0,30.944468312000083
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,6,2.496755361557007,0.8319161620000273,4257.0,31.77638447400011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,7,2.368873357772827,0.8312306619999958,4823.0,32.607615136000106
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,8,2.061082124710083,0.8312697720000415,5608.0,33.43888490800015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,9,2.4521491527557373,0.8315711820000047,6205.0,34.27045609000015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,10,2.197275876998902,0.8312988619999828,6784.0,35.101754952000135
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,11,2.2523081302642822,0.8341753619999963,7466.0,35.93593031400013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,12,2.050319194793701,0.8311283819999744,8032.0,36.767058696000106
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,13,2.3698952198028564,0.8319582620000006,8674.0,37.59901695800011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,14,2.324826955795288,0.8315497220000339,9304.0,38.43056668000014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,15,2.20401930809021,0.8313495230000285,10246.0,39.26191620300017
