variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
unpacked,1,5.249347686767578,31.924844340999982,221.0,703,259,8192,0.0858154296875,0.0316162109375,703,259,31.924844340999982
unpacked,2,4.567827224731445,0.20189615599997524,48.0,535,181,8192,0.0653076171875,0.0220947265625,1238,440,32.12674049699996
unpacked,3,3.459585666656494,0.10254335000001902,39.25,566,179,8192,0.069091796875,0.0218505859375,1804,619,32.22928384699998
unpacked,4,3.2852020263671875,0.10589336900000035,23.375,532,168,8192,0.06494140625,0.0205078125,2336,787,32.33517721599998
unpacked,5,2.525136947631836,0.10634389699998792,42.75,655,237,8192,0.0799560546875,0.0289306640625,2991,1024,32.441521112999965
unpacked,6,1.952715277671814,0.1066974180000102,26.75,525,155,8192,0.0640869140625,0.0189208984375,3516,1179,32.548218530999975
unpacked,7,2.9735004901885986,0.10547440900000993,28.0,439,114,8192,0.0535888671875,0.013916015625,3955,1293,32.653692939999985
unpacked,8,2.1678085327148438,0.10604879800001754,17.375,487,133,8192,0.0594482421875,0.0162353515625,4442,1426,32.759741738
unpacked,9,2.006077766418457,0.10589867900000627,17.5,438,114,8192,0.053466796875,0.013916015625,4880,1540,32.86564041700001
unpacked,10,2.3627090454101562,0.10605847800002266,13.3125,767,288,8192,0.0936279296875,0.03515625,5647,1828,32.97169889500003
unpacked,11,2.4169278144836426,0.10632777800003623,14.75,572,193,8192,0.06982421875,0.0235595703125,6219,2021,33.07802667300007
unpacked,12,1.826081395149231,0.10586977799999886,12.75,556,174,8192,0.06787109375,0.021240234375,6775,2195,33.18389645100007
unpacked,13,2.7886157035827637,0.10605574800001705,19.5,480,133,8192,0.05859375,0.0162353515625,7255,2328,33.28995219900008
unpacked,14,1.8227248191833496,0.10624896799998851,11.25,586,201,8192,0.071533203125,0.0245361328125,7841,2529,33.39620116700007
unpacked,15,1.469678521156311,0.10667335699997693,10.6875,593,196,8192,0.0723876953125,0.02392578125,8434,2725,33.50287452400005
unpacked,16,2.0086002349853516,0.1056435179999653,15.5625,478,130,8192,0.058349609375,0.015869140625,8912,2855,33.608518042000014
unpacked,17,1.8644309043884277,0.1068020170000068,20.0,538,170,8192,0.065673828125,0.020751953125,9450,3025,33.71532005900002
unpacked,18,2.1536529064178467,0.10632101800001692,11.375,630,232,8192,0.076904296875,0.0283203125,10080,3257,33.82164107700004
unpacked,19,2.079620122909546,0.10570437799998444,14.1875,480,139,8192,0.05859375,0.0169677734375,10560,3396,33.92734545500002
unpacked,20,2.1433510780334473,0.10640737800002853,11.0,621,227,8192,0.0758056640625,0.0277099609375,11181,3623,34.03375283300005
unpacked,21,1.878222107887268,0.10589931800001295,13.625,556,170,8192,0.06787109375,0.020751953125,11737,3793,34.139652151000064
unpacked,22,2.096565008163452,0.10587156799999775,13.0625,505,140,8192,0.0616455078125,0.01708984375,12242,3933,34.24552371900006
unpacked,23,2.453707695007324,0.10634527799999205,10.625,600,189,8192,0.0732421875,0.0230712890625,12842,4122,34.351868997000054
unpacked,24,2.0980403423309326,0.10606553799999574,16.75,484,135,8192,0.05908203125,0.0164794921875,13326,4257,34.45793453500005
unpacked,25,2.0858213901519775,0.10608572800003913,9.6875,516,151,8192,0.06298828125,0.0184326171875,13842,4408,34.56402026300009
unpacked,26,1.8572115898132324,0.10603143800000225,9.875,499,148,8192,0.0609130859375,0.01806640625,14341,4556,34.67005170100009
unpacked,27,1.8180323839187622,0.10610828800002992,14.5,493,140,8192,0.0601806640625,0.01708984375,14834,4696,34.77615998900012
unpacked,28,2.6973390579223633,0.10669974799998272,14.0625,473,127,8192,0.0577392578125,0.0155029296875,15307,4823,34.8828597370001
unpacked,29,2.2130095958709717,0.10583180800000491,11.9375,602,215,8192,0.073486328125,0.0262451171875,15909,5038,34.98869154500011
unpacked,30,1.806339144706726,0.10603886799998463,9.875,595,198,8192,0.0726318359375,0.024169921875,16504,5236,35.09473041300009
unpacked,31,1.5039914846420288,0.10606798800000661,11.4375,527,153,8192,0.0643310546875,0.0186767578125,17031,5389,35.2007984010001
unpacked,32,1.690966010093689,0.10614503799996555,8.625,622,219,8192,0.075927734375,0.0267333984375,17653,5608,35.306943439000065
unpacked,33,2.196913242340088,0.10611010799999576,12.625,498,152,8192,0.060791015625,0.0185546875,18151,5760,35.41305354700006
unpacked,34,2.0880227088928223,0.10618415799996228,10.375,455,125,8192,0.0555419921875,0.0152587890625,18606,5885,35.51923770500002
unpacked,35,2.380774736404419,0.10609671800000342,10.75,544,174,8192,0.06640625,0.021240234375,19150,6059,35.62533442300003
unpacked,36,2.3333773612976074,0.10607864799999334,11.8125,483,146,8192,0.0589599609375,0.017822265625,19633,6205,35.73141307100002
unpacked,37,1.6352319717407227,0.10607103799998185,10.625,509,157,8192,0.0621337890625,0.0191650390625,20142,6362,35.837484109
unpacked,38,2.015251636505127,0.10623340799998005,11.1875,545,176,8192,0.0665283203125,0.021484375,20687,6538,35.94371751699998
unpacked,39,2.070209264755249,0.10604501799997479,10.25,483,116,8192,0.0589599609375,0.01416015625,21170,6654,36.04976253499996
unpacked,40,2.1027112007141113,0.10610282800001869,9.3125,468,130,8192,0.05712890625,0.015869140625,21638,6784,36.155865362999975
unpacked,41,1.8795095682144165,0.10628027799998563,8.6875,670,247,8192,0.081787109375,0.0301513671875,22308,7031,36.26214564099996
